0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;3
27;22
28;60
29;80
30;104
31;91
32;101
33;90
34;84
35;76
36;55
37;71
38;104
39;135
40;96
41;73
42;55
43;43
44;43
45;22
46;34
47;62
48;103
49;152
50;124
51;161
52;153
53;167
54;139
55;171
56;167
57;143
58;156
59;155
60;141
61;150
62;158
63;171
64;147
65;152
66;196
67;161
68;159
69;162
70;172
71;168
72;163
73;158
74;167
75;134
76;176
77;193
78;156
79;195
80;166
81;181
82;174
83;194
84;202
85;159
86;190
87;176
88;217
89;196
90;200
91;191
92;200
93;225
94;224
95;218
96;230
97;244
98;242
99;212
100;222
101;242
102;247
103;251
104;253
105;251
106;260
107;256
108;266
109;235
110;277
111;267
112;272
113;263
114;269
115;256
116;268
117;276
118;227
119;249
120;229
121;240
122;209
123;232
124;241
125;218
126;208
127;231
128;203
129;203
130;188
131;196
132;191
133;170
134;169
135;167
136;179
137;176
138;164
139;145
140;140
141;142
142;129
143;139
144;141
145;140
146;125
147;108
148;140
149;110
150;113
151;89
152;92
153;102
154;92
155;99
156;84
157;90
158;76
159;87
160;104
161;89
162;85
163;63
164;70
165;84
166;69
167;84
168;90
169;89
170;85
171;76
172;86
173;87
174;80
175;81
176;82
177;97
178;84
179;92
180;84
181;73
182;76
183;99
184;82
185;88
186;97
187;91
188;90
189;102
190;105
191;81
192;97
193;81
194;97
195;90
196;89
197;101
198;73
199;96
200;99
201;101
202;110
203;100
204;110
205;103
206;95
207;117
208;112
209;93
210;93
211;106
212;98
213;101
214;128
215;113
216;98
217;116
218;110
219;98
220;101
221;115
222;118
223;121
224;120
225;118
226;122
227;120
228;120
229;102
230;117
231;116
232;104
233;128
234;123
235;99
236;137
237;126
238;111
239;119
240;96
241;127
242;138
243;105
244;131
245;106
246;111
247;112
248;118
249;115
250;134
251;107
252;127
253;119
254;126
255;126
256;114
257;122
258;132
259;127
260;113
261;123
262;139
263;101
264;116
265;134
266;140
267;118
268;122
269;120
270;141
271;131
272;130
273;109
274;143
275;123
276;122
277;120
278;128
279;139
280;152
281;132
282;121
283;130
284;116
285;132
286;134
287;130
288;150
289;125
290;139
291;134
292;113
293;137
294;123
295;118
296;116
297;136
298;130
299;136
300;138
301;117
302;125
303;121
304;147
305;141
306;140
307;119
308;129
309;139
310;141
311;113
312;132
313;143
314;125
315;141
316;109
317;135
318;132
319;142
320;123
321;125
322;133
323;135
324;145
325;145
326;137
327;116
328;136
329;123
330;131
331;136
332;148
333;131
334;159
335;132
336;137
337;119
338;143
339;134
340;131
341;134
342;152
343;150
344;123
345;138
346;163
347;138
348;159
349;151
350;167
351;120
352;149
353;144
354;140
355;137
356;132
357;160
358;135
359;147
360;157
361;148
362;139
363;147
364;164
365;171
366;154
367;164
368;166
369;189
370;175
371;145
372;157
373;155
374;172
375;161
376;184
377;157
378;186
379;159
380;174
381;174
382;180
383;196
384;183
385;158
386;186
387;181
388;209
389;212
390;182
391;187
392;202
393;192
394;222
395;222
396;201
397;210
398;236
399;215
400;249
401;252
402;254
403;266
404;266
405;282
406;277
407;275
408;298
409;307
410;274
411;326
412;303
413;318
414;316
415;362
416;380
417;344
418;373
419;361
420;410
421;417
422;411
423;457
424;479
425;423
426;488
427;530
428;501
429;525
430;565
431;542
432;603
433;653
434;692
435;675
436;724
437;748
438;790
439;785
440;787
441;844
442;815
443;891
444;918
445;1009
446;980
447;1109
448;1046
449;1100
450;1184
451;1205
452;1182
453;1228
454;1314
455;1370
456;1402
457;1466
458;1505
459;1492
460;1600
461;1625
462;1682
463;1615
464;1790
465;1770
466;1878
467;1866
468;1923
469;2034
470;2032
471;2097
472;2083
473;2133
474;2193
475;2228
476;2367
477;2304
478;2282
479;2392
480;2410
481;2500
482;2514
483;2488
484;2554
485;2501
486;2553
487;2561
488;2624
489;2626
490;2549
491;2643
492;2669
493;2663
494;2581
495;2624
496;2634
497;2679
498;2595
499;2707
500;2621
501;2632
502;2613
503;2660
504;2512
505;2566
506;2492
507;2488
508;2506
509;2403
510;2408
511;2377
512;2331
513;2352
514;2358
515;2236
