0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;1
65;1
66;4
67;8
68;19
69;40
70;71
71;81
72;94
73;88
74;102
75;87
76;100
77;88
78;94
79;89
80;84
81;68
82;95
83;85
84;90
85;70
86;70
87;91
88;98
89;77
90;90
91;75
92;61
93;84
94;67
95;71
96;74
97;67
98;65
99;53
100;60
101;72
102;73
103;59
104;58
105;64
106;62
107;60
108;51
109;62
110;48
111;56
112;42
113;50
114;47
115;52
116;54
117;51
118;41
119;37
120;33
121;37
122;38
123;49
124;39
125;46
126;37
127;43
128;46
129;52
130;43
131;50
132;67
133;41
134;40
135;47
136;43
137;45
138;40
139;51
140;50
141;52
142;46
143;43
144;40
145;42
146;54
147;51
148;61
149;38
150;53
151;49
152;43
153;49
154;65
155;53
156;45
157;51
158;56
159;52
160;53
161;63
162;56
163;56
164;46
165;49
166;57
167;55
168;63
169;59
170;52
171;68
172;58
173;71
174;60
175;59
176;66
177;66
178;55
179;69
180;63
181;59
182;70
183;68
184;62
185;78
186;54
187;59
188;52
189;57
190;70
191;69
192;72
193;80
194;66
195;67
196;82
197;78
198;81
199;75
200;66
201;84
202;74
203;84
204;86
205;95
206;72
207;67
208;71
209;76
210;58
211;86
212;79
213;80
214;75
215;73
216;71
217;77
218;75
219;72
220;66
221;94
222;66
223;105
224;80
225;85
226;94
227;87
228;77
229;88
230;78
231;86
232;81
233;97
234;92
235;78
236;81
237;89
238;90
239;81
240;95
241;83
242;81
243;70
244;74
245;88
246;84
247;90
248;75
249;85
250;85
251;87
252;74
253;79
254;90
255;76
256;76
257;80
258;65
259;98
260;91
261;74
262;100
263;89
264;91
265;75
266;89
267;86
268;97
269;84
270;84
271;72
272;91
273;96
274;80
275;74
276;93
277;98
278;103
279;98
280;94
281;98
282;102
283;100
284;102
285;107
286;93
287;96
288;104
289;89
290;94
291;103
292;100
293;112
294;108
295;107
296;108
297;91
298;111
299;107
300;97
301;90
302;123
303;100
304;107
305;92
306;108
307;119
308;103
309;135
310;117
311;133
312;121
313;115
314;132
315;118
316;130
317;145
318;149
319;152
320;138
321;142
322;157
323;156
324;162
325;132
326;155
327;147
328;157
329;167
330;155
331;154
332;157
333;162
334;171
335;185
336;170
337;196
338;181
339;208
340;190
341;203
342;207
343;196
344;189
345;191
346;227
347;179
348;211
349;215
350;221
351;233
352;224
353;250
354;247
355;237
356;261
357;261
358;263
359;269
360;286
361;263
362;248
363;267
364;287
365;301
366;306
367;296
368;305
369;317
370;305
371;336
372;309
373;373
374;339
375;331
376;375
377;373
378;400
379;422
380;378
381;410
382;423
383;428
384;432
385;436
386;487
387;467
388;447
389;489
390;511
391;500
392;556
393;507
394;515
395;540
396;563
397;557
398;597
399;578
400;647
401;612
402;666
403;661
404;722
405;630
406;726
407;719
408;742
409;769
410;749
411;751
412;816
413;815
414;830
415;813
416;850
417;906
418;903
419;1023
420;968
421;992
422;1000
423;1016
424;1009
425;1094
426;1062
427;1070
428;1106
429;1149
430;1166
431;1133
432;1213
433;1228
434;1215
435;1246
436;1259
437;1234
438;1321
439;1284
440;1363
441;1293
442;1389
443;1424
444;1387
445;1377
446;1436
447;1407
448;1402
449;1494
450;1433
451;1439
452;1404
453;1467
454;1523
455;1455
456;1514
457;1459
458;1522
459;1560
460;1434
461;1516
462;1400
463;1452
464;1445
465;1466
466;1424
467;1466
468;1514
469;1445
470;1484
471;1453
472;1382
473;1465
474;1333
475;1308
476;1361
477;1287
478;1361
479;1337
480;1333
481;1338
482;1276
483;1262
484;1268
485;1193
486;1102
487;1228
488;1158
489;1155
490;1091
491;1111
492;1053
493;1009
494;1013
495;1044
496;1025
497;1038
498;960
499;970
500;935
501;873
502;888
503;888
504;920
505;840
506;851
507;812
508;747
509;837
510;723
511;682
512;738
513;683
514;667
