0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;12
98;127
99;512
100;815
101;811
102;850
103;788
104;763
105;832
106;715
107;787
108;766
109;762
110;774
111;774
112;762
113;767
114;756
115;774
116;779
117;730
118;752
119;743
120;747
121;729
122;699
123;725
124;749
125;683
126;714
127;701
128;703
129;782
130;707
131;715
132;704
133;705
134;705
135;736
136;753
137;681
138;689
139;649
140;682
141;681
142;705
143;647
144;691
145;679
146;675
147;664
148;659
149;706
150;655
151;698
152;650
153;659
154;607
155;633
156;636
157;643
158;637
159;649
160;598
161;665
162;674
163;628
164;677
165;580
166;638
167;616
168;648
169;642
170;664
171;617
172;601
173;634
174;607
175;646
176;594
177;589
178;619
179;603
180;612
181;583
182;569
183;592
184;565
185;601
186;591
187;574
188;541
189;607
190;613
191;571
192;556
193;577
194;600
195;566
196;560
197;581
198;581
199;602
200;543
201;595
202;537
203;539
204;578
205;587
206;582
207;546
208;591
209;552
210;536
211;586
212;602
213;510
214;520
215;565
216;547
217;548
218;586
219;555
220;544
221;535
222;526
223;531
224;541
225;566
226;581
227;549
228;534
229;514
230;543
231;522
232;496
233;550
234;559
235;538
236;545
237;566
238;529
239;486
240;538
241;515
242;538
243;530
244;501
245;497
246;569
247;532
248;488
249;518
250;539
251;537
252;518
253;576
254;525
255;537
256;473
257;483
258;514
259;535
260;505
261;480
262;509
263;471
264;511
265;477
266;545
267;493
268;513
269;517
270;504
271;460
272;564
273;467
274;529
275;520
276;518
277;516
278;496
279;488
280;499
281;506
282;457
283;521
284;454
285;492
286;526
287;446
288;514
289;474
290;442
291;485
292;483
293;481
294;468
295;519
296;457
297;455
298;484
299;497
300;450
301;466
302;513
303;486
304;507
305;488
306;452
307;434
308;486
309;497
310;459
311;435
312;470
313;482
314;467
315;449
316;471
317;503
318;471
319;445
320;484
321;493
322;520
323;476
324;454
325;442
326;469
327;439
328;442
329;434
330;493
331;435
332;472
333;483
334;492
335;441
336;468
337;485
338;482
339;496
340;457
341;490
342;469
343;481
344;493
345;457
346;455
347;473
348;454
349;513
350;471
351;450
352;474
353;525
354;481
355;461
356;471
357;450
358;452
359;489
360;445
361;505
362;470
363;430
364;483
365;438
366;424
367;462
368;498
369;466
370;458
371;447
372;480
373;452
374;427
375;463
376;455
377;405
378;475
379;449
380;437
381;466
382;430
383;470
384;416
385;462
386;465
387;458
388;457
389;427
390;452
391;434
392;479
393;453
394;458
395;463
396;447
397;443
398;441
399;406
400;445
401;442
402;434
403;439
404;426
405;443
406;495
407;431
408;491
409;470
410;441
411;454
412;463
413;509
414;475
415;398
416;442
417;480
418;435
419;420
420;456
421;428
422;446
423;399
424;426
425;448
426;439
427;449
428;425
429;471
430;441
431;473
432;444
433;427
434;417
435;468
436;468
437;464
438;462
439;470
440;449
441;456
442;446
443;481
444;467
445;475
446;444
447;453
448;473
449;462
450;449
451;434
452;458
453;426
454;438
455;442
456;434
457;402
458;434
459;433
460;451
461;452
462;455
463;428
464;430
465;463
466;473
467;434
468;416
469;445
470;467
471;429
472;475
473;439
474;500
475;454
476;454
477;428
478;470
479;447
480;474
481;485
482;451
483;441
484;436
485;425
486;494
487;410
488;456
489;472
490;500
491;513
492;440
493;478
494;429
495;449
496;418
497;451
498;442
499;478
500;411
501;431
502;459
503;423
504;442
505;474
506;445
507;441
508;460
509;470
510;434
511;478
512;442
513;481
514;402
515;442
516;458
517;480
518;473
519;458
520;440
521;469
522;421
523;459
524;469
525;420
526;398
527;449
528;447
529;444
530;485
531;462
532;485
533;450
